1999-12-30,11.54,11.74,..,..
2000-01-31,11.58,11.78,..,..
2000-02-28,11.66,11.86,..,..
2000-03-31,11.75,11.95,..,..
2000-04-28,11.8,12,..,..
2000-05-31,11.92,12.12,..,..
2000-06-30,12.01,12.21,..,..
2000-07-31,12.12,12.32,..,..
2000-08-31,12.24,12.44,..,..
2000-09-29,12.2,12.4,..,..
2000-10-31,12.31,12.51,..,..
2000-11-30,12.29,12.49,..,..
2000-12-29,12.4,12.6,..,..
2001-01-31,12.46,12.66,..,..
2001-02-28,12.52,12.72,..,..
2001-03-30,12.68,12.95,..,..
2001-04-30,12.8,13.1,..,..
2001-05-31,12.97,13.27,..,..
2001-06-29,13.5,13.85,..,..
2001-07-31,13.15,13.7,..,..
2001-08-31,13.2,13.7,..,..
2001-09-28,13.4,13.9,..,..
2001-10-01,13.4,13.9,..,..
2001-10-02,13.45,13.95,..,..
2001-10-03,13.55,14.05,..,..
2001-10-04,13.7,14.3,..,..
2001-10-05,13.7,14.3,..,..
2001-10-08,13.7,14.3,..,..
2001-10-09,13.7,14.3,..,..
2001-10-10,13.7,14.3,..,..
2001-10-11,13.7,14.3,..,..
2001-10-12,13.75,14.35,..,..
2001-10-16,13.65,14.25,..,..
2001-10-17,13.65,14.25,..,..
2001-10-18,13.65,14.25,..,..
2001-10-19,13.65,14.25,..,..
2001-10-22,13.65,14.25,..,..
2001-10-23,13.65,14.25,..,..
2001-10-24,13.65,14.25,..,..
2001-10-25,13.65,14.25,..,..
2001-10-26,13.65,14.25,..,..
2001-10-29,13.75,14.35,..,..
2001-10-30,13.75,14.35,..,..
2001-10-31,13.75,14.35,..,..
2001-11-01,13.75,14.35,..,..
2001-11-02,13.75,14.35,..,..
2001-11-06,13.75,14.35,..,..
2001-11-07,13.75,14.35,..,..
2001-11-08,13.75,14.35,..,..
2001-11-09,13.7,14.3,..,..
2001-11-12,13.7,14.3,..,..
2001-11-13,13.7,14.3,..,..
2001-11-14,13.7,14.3,..,..
2001-11-15,13.7,14.3,..,..
2001-11-16,13.7,14.3,..,..
2001-11-19,13.7,14.3,..,..
2001-11-20,13.7,14.3,..,..
2001-11-21,13.7,14.3,..,..
2001-11-22,13.7,14.3,..,..
2001-11-23,13.7,14.3,..,..
2001-11-26,13.65,14.25,..,..
2001-11-27,13.6,14.2,..,..
2001-11-28,13.6,14.2,..,..
2001-11-29,13.6,14.2,..,..
2001-11-30,13.6,14.2,..,..
2001-12-03,13.6,14.2,..,..
2001-12-04,13.6,14.2,..,..
2001-12-05,13.6,14.2,..,..
2001-12-06,13.6,14.2,..,..
2001-12-07,13.6,14.2,..,..
2001-12-10,13.7,14.3,..,..
2001-12-11,13.7,14.3,..,..
2001-12-12,13.7,14.3,..,..
2001-12-13,13.7,14.3,..,..
2001-12-14,13.7,14.3,..,..
2001-12-17,13.7,14.2,..,..
2001-12-18,13.7,14.2,..,..
2001-12-19,13.7,14.2,..,..
2001-12-20,13.85,14.45,..,..
2001-12-21,13.95,14.95,..,..
2001-12-24,13.95,14.95,..,..
2001-12-26,13.85,14.5,..,..
2001-12-27,13.9,14.75,..,..
2001-12-28,14.1,14.9,..,..
2001-12-31,14.2,15,..,..
2002-01-02,14.2,15,..,..
2002-01-03,14.25,15.25,..,..
2002-01-04,14.35,15.35,..,..
2002-01-07,14,15.35,..,..
2002-01-08,13.8,14.9,..,..
2002-01-09,13.8,14.8,..,..
2002-01-10,13.8,14.8,..,..
2002-01-11,13.8,14.8,..,..
2002-01-14,13.8,14.8,..,..
2002-01-15,13.8,14.8,..,..
2002-01-16,13.8,14.7,..,..
2002-01-17,13.8,14.7,..,..
2002-01-18,13.8,14.7,..,..
2002-01-21,14,15,..,..
2002-01-22,14.15,15.25,..,..
2002-01-23,14,15,..,..
2002-01-24,14,15,..,..
2002-01-25,14,15,..,..
2002-01-28,14,15,..,..
2002-01-29,14,15,..,..
2002-01-30,14,15,..,..
2002-01-31,14,15,..,..
2002-02-01,14,15,..,..
2002-02-04,14,15,,
2002-02-05,14,15,..,..
2002-02-06,14,15,..,..
2002-02-07,14,15,..,..
2002-02-08,14,15,..,..
2002-02-13,14,15,..,..
2002-02-14,14,15,..,..
2002-02-15,14,15,..,..
2002-02-18,14,15,..,..
2002-02-19,14.2,15.2,..,..
2002-02-20,14.4,15.5,..,..
2002-02-21,14.5,15.6,..,..
2002-02-22,14.5,15.6,..,..
2002-02-25,14.4,15.4,..,..
2002-02-26,14.4,15.4,..,..
2002-02-27,14.4,15.4,..,..
2002-02-28,14.4,15.4,..,..
2002-03-01,14.4,15.4,..,..
2002-03-04,14.6,15.6,..,..
2002-03-05,14.6,15.6,..,..
2002-03-06,14.6,15.6,..,..
2002-03-07,14.6,15.6,..,..
2002-03-08,14.6,15.6,..,..
2002-03-11,14.6,15.6,..,..
2002-03-12,14.75,15.75,..,..
2002-03-13,14.75,15.75,..,..
2002-03-14,14.9,15.9,..,..
2002-03-15,14.9,15.9,..,..
2002-03-18,14.75,15.75,..,..
2002-03-19,14.75,15.75,..,..
2002-03-20,14.75,15.75,..,..
2002-03-21,14.75,15.75,..,..
2002-03-22,14.7,15.6,..,..
2002-04-01,15.1,16.1,..,..
2002-04-02,15.1,16.1,..,..
2002-04-03,15.1,16.1,..,..
2002-04-04,15.1,16.1,..,..
2002-04-05,15.2,16.2,..,..
2002-04-08,15.5,16.6,..,..
2002-04-09,15.5,16.6,..,..
2002-04-10,15.6,16.6,..,..
2002-04-11,15.6,16.6,..,..
2002-04-12,15.7,16.7,..,..
2002-04-15,15.8,16.9,..,..
2002-04-16,15.95,16.95,..,..
2002-04-17,15.95,16.95,..,..
